region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-14,2018-09-25,tmin_c,degC,station_min,16.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmax_c,degC,station_mean,31.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmin_c,degC,station_mean,16.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmin_c,degC,station_max,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-26,tmin_c,degC,station_min,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmax_c,degC,station_mean,30.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmax_c,degC,station_max,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmax_c,degC,station_min,30.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmin_c,degC,station_mean,17.85,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmin_c,degC,station_max,18.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-27,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmax_c,degC,station_mean,29.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmax_c,degC,station_max,30.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmax_c,degC,station_min,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmin_c,degC,station_mean,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmin_c,degC,station_max,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-28,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmax_c,degC,station_mean,27.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmin_c,degC,station_mean,16.35,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmin_c,degC,station_max,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-29,tmin_c,degC,station_min,15.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmax_c,degC,station_mean,28.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmax_c,degC,station_max,28.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmax_c,degC,station_min,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmin_c,degC,station_mean,14.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmin_c,degC,station_max,15.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-30,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmax_c,degC,station_mean,27.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmin_c,degC,station_mean,16.45,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmin_c,degC,station_max,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-01,tmin_c,degC,station_min,15.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmax_c,degC,station_mean,27.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmin_c,degC,station_mean,16.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmin_c,degC,station_max,16.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-02,tmin_c,degC,station_min,15.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmax_c,degC,station_mean,28.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmax_c,degC,station_max,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmax_c,degC,station_min,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmin_c,degC,station_mean,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmin_c,degC,station_max,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-03,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmax_c,degC,station_mean,28.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmax_c,degC,station_max,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmax_c,degC,station_min,28.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmin_c,degC,station_mean,16.35,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmin_c,degC,station_max,16.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-04,tmin_c,degC,station_min,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmax_c,degC,station_mean,28.15,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmax_c,degC,station_max,28.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmax_c,degC,station_min,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmin_c,degC,station_mean,15.95,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-05,tmin_c,degC,station_min,15.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmax_c,degC,station_mean,28.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmax_c,degC,station_max,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmax_c,degC,station_min,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmin_c,degC,station_mean,15.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-06,tmin_c,degC,station_min,14.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmax_c,degC,station_mean,27.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmin_c,degC,station_mean,15.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-07,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmax_c,degC,station_mean,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmax_c,degC,station_min,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmin_c,degC,station_mean,15.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmin_c,degC,station_max,15.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-08,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmax_c,degC,station_mean,27.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmax_c,degC,station_min,27.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmin_c,degC,station_mean,14.75,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmin_c,degC,station_max,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-09,tmin_c,degC,station_min,14.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmax_c,degC,station_mean,27.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmax_c,degC,station_max,28.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmin_c,degC,station_mean,15.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmin_c,degC,station_max,15.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-10,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmax_c,degC,station_mean,28.65,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmax_c,degC,station_max,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmax_c,degC,station_min,28.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmin_c,degC,station_mean,15.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-11,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmax_c,degC,station_mean,27.05,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmax_c,degC,station_min,26.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmin_c,degC,station_mean,15.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-12,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmax_c,degC,station_mean,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmax_c,degC,station_max,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmin_c,degC,station_mean,15.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmin_c,degC,station_max,15.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-13,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmax_c,degC,station_mean,26.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmax_c,degC,station_max,27.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmax_c,degC,station_min,26.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmin_c,degC,station_mean,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-14,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmax_c,degC,station_mean,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmax_c,degC,station_max,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmax_c,degC,station_min,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmin_c,degC,station_mean,13.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmin_c,degC,station_max,14.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-15,tmin_c,degC,station_min,13.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmax_c,degC,station_mean,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmax_c,degC,station_max,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmax_c,degC,station_min,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmin_c,degC,station_mean,14.75,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmin_c,degC,station_max,15.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-16,tmin_c,degC,station_min,14.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmax_c,degC,station_mean,23.85,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmax_c,degC,station_max,24.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmax_c,degC,station_min,23.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmin_c,degC,station_mean,15.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-17,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmax_c,degC,station_mean,26.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmax_c,degC,station_max,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmax_c,degC,station_min,25.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmin_c,degC,station_mean,15.25,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-18,tmin_c,degC,station_min,14.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmax_c,degC,station_mean,24.05,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmax_c,degC,station_max,24.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmax_c,degC,station_min,24.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmin_c,degC,station_mean,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmin_c,degC,station_max,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-19,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmax_c,degC,station_mean,23.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmax_c,degC,station_max,23.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmax_c,degC,station_min,23.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmin_c,degC,station_mean,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmin_c,degC,station_max,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-20,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmax_c,degC,station_mean,24.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmax_c,degC,station_max,25.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmax_c,degC,station_min,24.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmin_c,degC,station_mean,14.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmin_c,degC,station_max,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-21,tmin_c,degC,station_min,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmax_c,degC,station_mean,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmax_c,degC,station_max,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmax_c,degC,station_min,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmin_c,degC,station_mean,12.95,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmin_c,degC,station_max,14.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-22,tmin_c,degC,station_min,11.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmax_c,degC,station_mean,25.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmax_c,degC,station_max,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmax_c,degC,station_min,25.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmin_c,degC,station_mean,13.55,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmin_c,degC,station_max,13.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-23,tmin_c,degC,station_min,13.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmax_c,degC,station_mean,26.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmax_c,degC,station_min,25.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmin_c,degC,station_mean,13.25,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmin_c,degC,station_max,13.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-24,tmin_c,degC,station_min,13.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmax_c,degC,station_mean,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmax_c,degC,station_max,28.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmax_c,degC,station_min,26.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmin_c,degC,station_mean,15.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmin_c,degC,station_max,15.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-25,tmin_c,degC,station_min,15.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmax_c,degC,station_mean,26.45,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmax_c,degC,station_max,27.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmax_c,degC,station_min,25.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmin_c,degC,station_mean,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-10-26,tmin_c,degC,station_min,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
