region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-10,2020-07-16,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-16,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-16,tmin_c,degC,station_mean,30.05,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-16,tmin_c,degC,station_max,30.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-16,tmin_c,degC,station_min,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmin_c,degC,station_mean,30.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmin_c,degC,station_max,31.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-17,tmin_c,degC,station_min,28.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmin_c,degC,station_mean,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmin_c,degC,station_max,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-18,tmin_c,degC,station_min,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmax_c,degC,station_mean,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmax_c,degC,station_max,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmin_c,degC,station_mean,22.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmin_c,degC,station_max,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-19,tmin_c,degC,station_min,20.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmax_c,degC,station_mean,35.75,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmax_c,degC,station_max,37.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmax_c,degC,station_min,34.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmin_c,degC,station_mean,22.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmin_c,degC,station_max,22.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-20,tmin_c,degC,station_min,22.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmax_c,degC,station_mean,39.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmax_c,degC,station_max,40.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmin_c,degC,station_mean,26.950000000000003,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmin_c,degC,station_max,27.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-21,tmin_c,degC,station_min,26.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmin_c,degC,station_mean,27.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmin_c,degC,station_max,28.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-22,tmin_c,degC,station_min,26.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmax_c,degC,station_mean,41.15,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmax_c,degC,station_max,41.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmax_c,degC,station_min,40.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmin_c,degC,station_mean,28.45,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmin_c,degC,station_max,28.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-23,tmin_c,degC,station_min,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmax_c,degC,station_mean,40.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmax_c,degC,station_max,42.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmax_c,degC,station_min,38.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmin_c,degC,station_mean,29.45,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmin_c,degC,station_max,30.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-24,tmin_c,degC,station_min,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmax_c,degC,station_mean,38.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmax_c,degC,station_max,39.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmax_c,degC,station_min,37.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmin_c,degC,station_mean,29.15,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmin_c,degC,station_max,30.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-25,tmin_c,degC,station_min,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmax_c,degC,station_mean,38.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmax_c,degC,station_max,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmin_c,degC,station_mean,25.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmin_c,degC,station_max,28.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-26,tmin_c,degC,station_min,23.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmax_c,degC,station_mean,36.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmax_c,degC,station_max,38.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmax_c,degC,station_min,34.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmin_c,degC,station_mean,22.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmin_c,degC,station_max,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-27,tmin_c,degC,station_min,18.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmax_c,degC,station_mean,33.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmax_c,degC,station_max,36.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmax_c,degC,station_min,31.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmin_c,degC,station_mean,22.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmin_c,degC,station_max,25.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-28,tmin_c,degC,station_min,20.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmax_c,degC,station_mean,35.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmax_c,degC,station_max,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmax_c,degC,station_min,33.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmin_c,degC,station_mean,25.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmin_c,degC,station_max,27.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-29,tmin_c,degC,station_min,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmax_c,degC,station_mean,38.75,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmax_c,degC,station_max,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmax_c,degC,station_min,37.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmin_c,degC,station_mean,25.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-30,tmin_c,degC,station_min,24.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmax_c,degC,station_mean,38.85,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmax_c,degC,station_max,40.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmax_c,degC,station_min,37.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmin_c,degC,station_mean,26.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmin_c,degC,station_max,26.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-31,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmax_c,degC,station_mean,38.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmax_c,degC,station_max,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmin_c,degC,station_mean,26.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmin_c,degC,station_max,26.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-01,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmax_c,degC,station_mean,40.15,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmax_c,degC,station_max,41.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmin_c,degC,station_mean,28.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-02,tmin_c,degC,station_min,26.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmax_c,degC,station_mean,40.55,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmax_c,degC,station_max,42.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmin_c,degC,station_mean,27.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-03,tmin_c,degC,station_min,26.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmax_c,degC,station_mean,39.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmax_c,degC,station_min,37.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmin_c,degC,station_mean,26.85,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-04,tmin_c,degC,station_min,26.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmin_c,degC,station_mean,27.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmin_c,degC,station_max,27.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-05,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmax_c,degC,station_mean,39.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmax_c,degC,station_min,37.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmin_c,degC,station_mean,28.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-06,tmin_c,degC,station_min,27.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmax_c,degC,station_mean,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmax_c,degC,station_min,37.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmin_c,degC,station_mean,27.049999999999997,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmin_c,degC,station_max,27.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-07,tmin_c,degC,station_min,26.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmax_c,degC,station_mean,38.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmax_c,degC,station_min,36.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmin_c,degC,station_mean,26.75,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-08,tmin_c,degC,station_min,26.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmax_c,degC,station_mean,39.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmax_c,degC,station_max,42.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmax_c,degC,station_min,37.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmin_c,degC,station_mean,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmin_c,degC,station_max,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-09,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmin_c,degC,station_mean,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-10,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmax_c,degC,station_mean,39.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmin_c,degC,station_mean,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-11,tmin_c,degC,station_min,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmax_c,degC,station_mean,40.45,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmax_c,degC,station_max,41.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmax_c,degC,station_min,39.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmin_c,degC,station_mean,26.95,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmin_c,degC,station_max,27.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-12,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmax_c,degC,station_mean,40.35,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmax_c,degC,station_max,41.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmax_c,degC,station_min,39.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmin_c,degC,station_mean,25.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-13,tmin_c,degC,station_min,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmin_c,degC,station_mean,29.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-14,tmin_c,degC,station_min,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmax_c,degC,station_mean,41.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmin_c,degC,station_mean,27.85,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-15,tmin_c,degC,station_min,27.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-16,tmax_c,degC,station_mean,41.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-08-16,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
